"","byClass.Sensitivity","byClass.Specificity","byClass.Pos.Pred.Value","byClass.Neg.Pred.Value","byClass.Precision","byClass.Recall","byClass.F1","byClass.Prevalence","byClass.Detection.Rate","byClass.Detection.Prevalence","byClass.Balanced.Accuracy"
"Class: 2268",1,0.916666666666667,0.857142857142857,1,0.857142857142857,1,0.923076923076923,0.333333333333333,0.333333333333333,0.388888888888889,0.958333333333333
"Class: 3268",0.727272727272727,0.92,0.8,0.884615384615385,0.8,0.727272727272727,0.761904761904762,0.305555555555556,0.222222222222222,0.277777777777778,0.823636363636364
"Class: 4268",0.5,0.821428571428571,0.444444444444444,0.851851851851852,0.444444444444444,0.5,0.470588235294118,0.222222222222222,0.111111111111111,0.25,0.660714285714286
"Class: 1269",0.625,0.928571428571429,0.714285714285714,0.896551724137931,0.714285714285714,0.625,0.666666666666667,0.222222222222222,0.138888888888889,0.194444444444444,0.776785714285714
"Class: 2269",0.727272727272727,0.76,0.571428571428572,0.863636363636364,0.571428571428571,0.727272727272727,0.64,0.305555555555556,0.222222222222222,0.388888888888889,0.743636363636364
"Class: 3269",0.666666666666667,0.925925925925926,0.75,0.892857142857143,0.75,0.666666666666667,0.705882352941177,0.25,0.166666666666667,0.222222222222222,0.796296296296296
"Class: 4269",0.125,0.785714285714286,0.142857142857143,0.758620689655172,0.142857142857143,0.125,0.133333333333333,0.222222222222222,0.0277777777777778,0.194444444444444,0.455357142857143
"Class: 1270",0.428571428571429,0.931034482758621,0.6,0.870967741935484,0.6,0.428571428571429,0.5,0.194444444444444,0.0833333333333333,0.138888888888889,0.679802955665025
"Class: 2270",0.888888888888889,0.851851851851852,0.666666666666667,0.958333333333333,0.666666666666667,0.888888888888889,0.761904761904762,0.25,0.222222222222222,0.333333333333333,0.87037037037037
"Class: 3270",0.545454545454545,0.88,0.666666666666667,0.814814814814815,0.666666666666667,0.545454545454545,0.6,0.305555555555556,0.166666666666667,0.25,0.712727272727273
"Class: 4270",0.555555555555556,0.814814814814815,0.5,0.846153846153846,0.5,0.555555555555556,0.526315789473684,0.25,0.138888888888889,0.277777777777778,0.685185185185185
"Class: 1271",1,0.9,0.666666666666667,1,0.666666666666667,1,0.8,0.166666666666667,0.166666666666667,0.25,0.95
"Class: 2271",0.8,0.846153846153846,0.666666666666667,0.916666666666667,0.666666666666667,0.8,0.727272727272727,0.277777777777778,0.222222222222222,0.333333333333333,0.823076923076923
"Class: 3271",0.636363636363636,1,1,0.862068965517241,1,0.636363636363636,0.777777777777778,0.305555555555556,0.194444444444444,0.194444444444444,0.818181818181818
"Class: 4271",0.555555555555556,0.888888888888889,0.625,0.857142857142857,0.625,0.555555555555556,0.588235294117647,0.25,0.138888888888889,0.222222222222222,0.722222222222222
"Class: 1272",0.857142857142857,0.896551724137931,0.666666666666667,0.962962962962963,0.666666666666667,0.857142857142857,0.75,0.194444444444444,0.166666666666667,0.25,0.876847290640394
"Class: 2272",0.818181818181818,0.8,0.642857142857143,0.909090909090909,0.642857142857143,0.818181818181818,0.72,0.305555555555556,0.25,0.388888888888889,0.809090909090909
"Class: 3272",0.111111111111111,0.925925925925926,0.333333333333333,0.757575757575758,0.333333333333333,0.111111111111111,0.166666666666667,0.25,0.0277777777777778,0.0833333333333333,0.518518518518518
"Class: 4272",0.666666666666667,0.851851851851852,0.6,0.884615384615385,0.6,0.666666666666667,0.631578947368421,0.25,0.166666666666667,0.277777777777778,0.759259259259259
"Class: 1273",0.545454545454545,0.96,0.857142857142857,0.827586206896552,0.857142857142857,0.545454545454545,0.666666666666667,0.305555555555556,0.166666666666667,0.194444444444444,0.752727272727273
"Class: 2273",0.818181818181818,0.88,0.75,0.916666666666667,0.75,0.818181818181818,0.782608695652174,0.305555555555556,0.25,0.333333333333333,0.849090909090909
"Class: 3273",0.714285714285714,0.896551724137931,0.625,0.928571428571428,0.625,0.714285714285714,0.666666666666667,0.194444444444444,0.138888888888889,0.222222222222222,0.805418719211823
"Class: 4273",0.571428571428571,0.827586206896552,0.444444444444444,0.888888888888889,0.444444444444444,0.571428571428571,0.5,0.194444444444444,0.111111111111111,0.25,0.699507389162562
"Class: 1274",0.8,0.884615384615385,0.727272727272727,0.92,0.727272727272727,0.8,0.761904761904762,0.277777777777778,0.222222222222222,0.305555555555556,0.842307692307692
"Class: 2274",0.666666666666667,0.851851851851852,0.6,0.884615384615385,0.6,0.666666666666667,0.631578947368421,0.25,0.166666666666667,0.277777777777778,0.759259259259259
"Class: 3274",0.222222222222222,0.851851851851852,0.333333333333333,0.766666666666667,0.333333333333333,0.222222222222222,0.266666666666667,0.25,0.0555555555555556,0.166666666666667,0.537037037037037
"Class: 4274",0.25,0.75,0.222222222222222,0.777777777777778,0.222222222222222,0.25,0.235294117647059,0.222222222222222,0.0555555555555556,0.25,0.5
"Class: 1275",0.6,0.935483870967742,0.6,0.935483870967742,0.6,0.6,0.6,0.138888888888889,0.0833333333333333,0.138888888888889,0.767741935483871
"Class: 2275",0.916666666666667,0.916666666666667,0.846153846153846,0.956521739130435,0.846153846153846,0.916666666666667,0.88,0.333333333333333,0.305555555555556,0.361111111111111,0.916666666666667
"Class: 3275",0.555555555555556,0.851851851851852,0.555555555555556,0.851851851851852,0.555555555555556,0.555555555555556,0.555555555555556,0.25,0.138888888888889,0.25,0.703703703703704
"Class: 4275",0.5,0.846153846153846,0.555555555555556,0.814814814814815,0.555555555555556,0.5,0.526315789473684,0.277777777777778,0.138888888888889,0.25,0.673076923076923
"Class: 1276",0.333333333333333,0.966666666666667,0.666666666666667,0.878787878787879,0.666666666666667,0.333333333333333,0.444444444444444,0.166666666666667,0.0555555555555556,0.0833333333333333,0.65
"Class: 2276",0.727272727272727,0.8,0.615384615384616,0.869565217391304,0.615384615384615,0.727272727272727,0.666666666666667,0.305555555555556,0.222222222222222,0.361111111111111,0.763636363636364
"Class: 3276",0.555555555555556,0.888888888888889,0.625,0.857142857142857,0.625,0.555555555555556,0.588235294117647,0.25,0.138888888888889,0.222222222222222,0.722222222222222
"Class: 4276",0.7,0.807692307692308,0.583333333333333,0.875,0.583333333333333,0.7,0.636363636363636,0.277777777777778,0.194444444444444,0.333333333333333,0.753846153846154
"Class: 1277",0.666666666666667,0.933333333333333,0.666666666666667,0.933333333333333,0.666666666666667,0.666666666666667,0.666666666666667,0.166666666666667,0.111111111111111,0.166666666666667,0.8
"Class: 2277",0.857142857142857,0.896551724137931,0.666666666666667,0.962962962962963,0.666666666666667,0.857142857142857,0.75,0.194444444444444,0.166666666666667,0.25,0.876847290640394
"Class: 3277",0.461538461538462,0.91304347826087,0.75,0.75,0.75,0.461538461538462,0.571428571428571,0.361111111111111,0.166666666666667,0.222222222222222,0.687290969899666
"Class: 4277",0.9,0.846153846153846,0.692307692307692,0.956521739130435,0.692307692307692,0.9,0.782608695652174,0.277777777777778,0.25,0.361111111111111,0.873076923076923
"Class: 1278",0.428571428571429,1,1,0.878787878787879,1,0.428571428571429,0.6,0.194444444444444,0.0833333333333333,0.0833333333333333,0.714285714285714
"Class: 2278",0.833333333333333,0.75,0.625,0.9,0.625,0.833333333333333,0.714285714285714,0.333333333333333,0.277777777777778,0.444444444444444,0.791666666666667
"Class: 3278",0.8,0.870967741935484,0.5,0.964285714285714,0.5,0.8,0.615384615384615,0.138888888888889,0.111111111111111,0.222222222222222,0.835483870967742
"Class: 4278",0.583333333333333,0.916666666666667,0.777777777777778,0.814814814814815,0.777777777777778,0.583333333333333,0.666666666666667,0.333333333333333,0.194444444444444,0.25,0.75
"Class: 1279",0.777777777777778,0.962962962962963,0.875,0.928571428571428,0.875,0.777777777777778,0.823529411764706,0.25,0.194444444444444,0.222222222222222,0.87037037037037
"Class: 2279",1,0.806451612903226,0.454545454545455,1,0.454545454545455,1,0.625,0.138888888888889,0.138888888888889,0.305555555555556,0.903225806451613
"Class: 3279",0.833333333333333,0.766666666666667,0.416666666666667,0.958333333333333,0.416666666666667,0.833333333333333,0.555555555555556,0.166666666666667,0.138888888888889,0.333333333333333,0.8
"Class: 4279",0.3125,1,1,0.645161290322581,1,0.3125,0.476190476190476,0.444444444444444,0.138888888888889,0.138888888888889,0.65625
"Class: 1280",0.636363636363636,1,1,0.862068965517241,1,0.636363636363636,0.777777777777778,0.305555555555556,0.194444444444444,0.194444444444444,0.818181818181818
"Class: 2280",0.75,0.875,0.75,0.875,0.75,0.75,0.75,0.333333333333333,0.25,0.333333333333333,0.8125
"Class: 3280",0.375,0.928571428571429,0.6,0.838709677419355,0.6,0.375,0.461538461538462,0.222222222222222,0.0833333333333333,0.138888888888889,0.651785714285714
"Class: 4280",1,0.774193548387097,0.416666666666667,1,0.416666666666667,1,0.588235294117647,0.138888888888889,0.138888888888889,0.333333333333333,0.887096774193548
"Class: 1281",0.75,0.892857142857143,0.666666666666667,0.925925925925926,0.666666666666667,0.75,0.705882352941177,0.222222222222222,0.166666666666667,0.25,0.821428571428571
"Class: 2281",1,0.862068965517241,0.636363636363636,1,0.636363636363636,1,0.777777777777778,0.194444444444444,0.194444444444444,0.305555555555556,0.931034482758621
"Class: 3281",0.307692307692308,0.91304347826087,0.666666666666667,0.7,0.666666666666667,0.307692307692308,0.421052631578947,0.361111111111111,0.111111111111111,0.166666666666667,0.610367892976589
"Class: 4281",0.625,0.821428571428571,0.5,0.884615384615385,0.5,0.625,0.555555555555556,0.222222222222222,0.138888888888889,0.277777777777778,0.723214285714286
"Class: 1282",0.5,0.961538461538462,0.833333333333333,0.833333333333333,0.833333333333333,0.5,0.625,0.277777777777778,0.138888888888889,0.166666666666667,0.730769230769231
"Class: 2282",0.75,0.892857142857143,0.666666666666667,0.925925925925926,0.666666666666667,0.75,0.705882352941177,0.222222222222222,0.166666666666667,0.25,0.821428571428571
"Class: 3282",0.571428571428571,0.862068965517241,0.5,0.892857142857143,0.5,0.571428571428571,0.533333333333333,0.194444444444444,0.111111111111111,0.222222222222222,0.716748768472906
"Class: 4282",0.636363636363636,0.76,0.538461538461538,0.826086956521739,0.538461538461538,0.636363636363636,0.583333333333333,0.305555555555556,0.194444444444444,0.361111111111111,0.698181818181818
"Class: 1283",0.857142857142857,0.896551724137931,0.666666666666667,0.962962962962963,0.666666666666667,0.857142857142857,0.75,0.194444444444444,0.166666666666667,0.25,0.876847290640394
"Class: 2283",0.9,0.884615384615385,0.75,0.958333333333333,0.75,0.9,0.818181818181818,0.277777777777778,0.25,0.333333333333333,0.892307692307692
"Class: 3283",0.333333333333333,0.958333333333333,0.8,0.741935483870968,0.8,0.333333333333333,0.470588235294118,0.333333333333333,0.111111111111111,0.138888888888889,0.645833333333333
"Class: 4283",0.571428571428571,0.793103448275862,0.4,0.884615384615385,0.4,0.571428571428571,0.470588235294118,0.194444444444444,0.111111111111111,0.277777777777778,0.682266009852217
"Class: 1284",0.666666666666667,0.962962962962963,0.857142857142857,0.896551724137931,0.857142857142857,0.666666666666667,0.75,0.25,0.166666666666667,0.194444444444444,0.814814814814815
"Class: 2284",0.8,0.761904761904762,0.705882352941177,0.842105263157895,0.705882352941177,0.8,0.75,0.416666666666667,0.333333333333333,0.472222222222222,0.780952380952381
"Class: 3284",0.2,0.967741935483871,0.5,0.882352941176471,0.5,0.2,0.285714285714286,0.138888888888889,0.0277777777777778,0.0555555555555556,0.583870967741935
"Class: 4284",0.857142857142857,0.862068965517241,0.6,0.961538461538462,0.6,0.857142857142857,0.705882352941176,0.194444444444444,0.166666666666667,0.277777777777778,0.859605911330049
"Class: 1285",0.4,1,1,0.8125,1,0.4,0.571428571428572,0.277777777777778,0.111111111111111,0.111111111111111,0.7
"Class: 2285",0.857142857142857,0.818181818181818,0.75,0.9,0.75,0.857142857142857,0.8,0.388888888888889,0.333333333333333,0.444444444444444,0.837662337662338
"Class: 3285",0.714285714285714,0.862068965517241,0.555555555555555,0.925925925925926,0.555555555555556,0.714285714285714,0.625,0.194444444444444,0.138888888888889,0.25,0.788177339901478
"Class: 4285",0.6,0.870967741935484,0.428571428571429,0.931034482758621,0.428571428571429,0.6,0.5,0.138888888888889,0.0833333333333333,0.194444444444444,0.735483870967742
"Class: 1286",0.555555555555556,0.925925925925926,0.714285714285714,0.862068965517241,0.714285714285714,0.555555555555556,0.625,0.25,0.138888888888889,0.194444444444444,0.740740740740741
"Class: 2286",0.8,0.961538461538462,0.888888888888889,0.925925925925926,0.888888888888889,0.8,0.842105263157895,0.277777777777778,0.222222222222222,0.25,0.880769230769231
"Class: 3286",0.75,0.857142857142857,0.6,0.923076923076923,0.6,0.75,0.666666666666667,0.222222222222222,0.166666666666667,0.277777777777778,0.803571428571429
"Class: 4286",0.666666666666667,0.851851851851852,0.6,0.884615384615385,0.6,0.666666666666667,0.631578947368421,0.25,0.166666666666667,0.277777777777778,0.759259259259259
"Class: 1287",0.857142857142857,0.96551724137931,0.857142857142857,0.96551724137931,0.857142857142857,0.857142857142857,0.857142857142857,0.194444444444444,0.166666666666667,0.194444444444444,0.911330049261084
"Class: 2287",0.785714285714286,0.954545454545455,0.916666666666667,0.875,0.916666666666667,0.785714285714286,0.846153846153846,0.388888888888889,0.305555555555556,0.333333333333333,0.87012987012987
"Class: 3287",0.636363636363636,1,1,0.862068965517241,1,0.636363636363636,0.777777777777778,0.305555555555556,0.194444444444444,0.194444444444444,0.818181818181818
"Class: 4287",0.75,0.78125,0.3,0.961538461538462,0.3,0.75,0.428571428571428,0.111111111111111,0.0833333333333333,0.277777777777778,0.765625
"Class: 1288",0.833333333333333,0.966666666666667,0.833333333333333,0.966666666666667,0.833333333333333,0.833333333333333,0.833333333333333,0.166666666666667,0.138888888888889,0.166666666666667,0.9
"Class: 2288",0.846153846153846,0.826086956521739,0.733333333333333,0.904761904761905,0.733333333333333,0.846153846153846,0.785714285714286,0.361111111111111,0.305555555555556,0.416666666666667,0.836120401337793
"Class: 3288",0.571428571428571,0.96551724137931,0.8,0.903225806451613,0.8,0.571428571428571,0.666666666666667,0.194444444444444,0.111111111111111,0.138888888888889,0.768472906403941
"Class: 4288",0.7,0.884615384615385,0.7,0.884615384615385,0.7,0.7,0.7,0.277777777777778,0.194444444444444,0.277777777777778,0.792307692307692
"Class: 1289",0.75,0.96875,0.75,0.96875,0.75,0.75,0.75,0.111111111111111,0.0833333333333333,0.111111111111111,0.859375
"Class: 2289",0.818181818181818,0.92,0.818181818181818,0.92,0.818181818181818,0.818181818181818,0.818181818181818,0.305555555555556,0.25,0.305555555555556,0.869090909090909
"Class: 3289",0.5,0.875,0.666666666666667,0.777777777777778,0.666666666666667,0.5,0.571428571428572,0.333333333333333,0.166666666666667,0.25,0.6875
"Class: 4289",0.666666666666667,0.777777777777778,0.5,0.875,0.5,0.666666666666667,0.571428571428572,0.25,0.166666666666667,0.333333333333333,0.722222222222222
"Class: 1290",0.5,1,1,0.971428571428571,1,0.5,0.666666666666667,0.0555555555555556,0.0277777777777778,0.0277777777777778,0.75
"Class: 2290",0.846153846153846,0.826086956521739,0.733333333333333,0.904761904761905,0.733333333333333,0.846153846153846,0.785714285714286,0.361111111111111,0.305555555555556,0.416666666666667,0.836120401337793
"Class: 3290",0.777777777777778,0.925925925925926,0.777777777777778,0.925925925925926,0.777777777777778,0.777777777777778,0.777777777777778,0.25,0.194444444444444,0.25,0.851851851851852
"Class: 4290",0.5,0.791666666666667,0.545454545454545,0.76,0.545454545454545,0.5,0.521739130434783,0.333333333333333,0.166666666666667,0.305555555555556,0.645833333333333
"Class: 1291",0.142857142857143,1,1,0.828571428571429,1,0.142857142857143,0.25,0.194444444444444,0.0277777777777778,0.0277777777777778,0.571428571428571
"Class: 2291",0.916666666666667,0.833333333333333,0.733333333333333,0.952380952380952,0.733333333333333,0.916666666666667,0.814814814814815,0.333333333333333,0.305555555555556,0.416666666666667,0.875
"Class: 3291",0.777777777777778,0.777777777777778,0.538461538461538,0.91304347826087,0.538461538461538,0.777777777777778,0.636363636363636,0.25,0.194444444444444,0.361111111111111,0.777777777777778
"Class: 4291",0.75,0.964285714285714,0.857142857142857,0.931034482758621,0.857142857142857,0.75,0.8,0.222222222222222,0.166666666666667,0.194444444444444,0.857142857142857
"Class: 1292",0.666666666666667,0.9,0.571428571428572,0.931034482758621,0.571428571428571,0.666666666666667,0.615384615384615,0.166666666666667,0.111111111111111,0.194444444444444,0.783333333333333
"Class: 2292",0.818181818181818,0.96,0.9,0.923076923076923,0.9,0.818181818181818,0.857142857142857,0.305555555555556,0.25,0.277777777777778,0.889090909090909
